timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549657559,13.04,1.64,13.48,0.95,14.19,1.72,22.5,15.84,28.26,12.06,13.65,1.56,13.39,1.51,39.94,22.47,13.27,1.48,13.22,1.72,21.59,12.62,25.58,11.14,17.91,6.54,15.47,1.98,17.31,5.36,13.73,1.53,13.69,0.78,13.57,1.47,14.04,2.31,13.6,1.21,13.3,1.19,13.39,0.86,13.21,1.31,13.91,2.01,16.79,7,33.81,18.72,30.2,14.27,23.62,12.95,23.93,18.12,14.75,3.31,23.93,16.58,13.39,1.2,14.12,2.49,13.86,2.54,13.31,2.17,23.94,16.81,13.78,2.51,20.47,13.87,13.03,1.58,14.51,3.63,13.26,1.05,14.47,0.54,14.43,0.6,13.39,1.69,13.37,1.35,13.22,1.43,13.17,1.57
1549657562,12.67,1.71,18.12,6.91,13.76,1.25,17.68,5.63,13.51,1.63,15.27,1.36,13.46,1.64,27.04,24.83,13.8,2.1,13.33,1.46,23.28,17.85,13.35,1.92,13.48,2.04,16.29,5.47,13.33,1.7,27.21,19.92,14.03,1.43,13.42,1.69,21.36,13.07,13.59,1.41,13.35,1.6,23.29,14.22,21.39,11.97,23.54,17.57,34.32,18.66,22.46,6.47,17.5,6.66,17.75,5.11,22.39,15.53,24.52,14.25,14.28,2.22,17.86,2.88,13.04,1.89,20.35,9.28,33.2,17.05,22.64,16.81,14.28,0.63,23.23,16,21.84,15.66,13.1,1.61,12.82,1.73,13.14,1.74,15.16,4.75,13.08,1.65,13.24,1.72,13.3,1.5,12.96,1.54
1549657565,14.01,0.15,15.16,1.61,15.52,1.47,27.14,14.23,15.09,0.64,22.86,15.09,26.37,20.39,14.4,0.08,17.69,6,14.42,0.25,14.44,0.2,14.53,0.37,14.4,0.52,14.79,1,18.12,5.85,14.64,0.15,15.72,2.37,14.87,1.1,21.43,12.51,14.93,0.24,18.15,7.13,14.84,1.28,15.71,2.53,14.75,1.28,18.18,5.66,17.75,6.01,17.97,5.81,16.37,2.3,24.19,16.76,25.66,15.99,24.81,18.79,19.75,7.28,16.46,3.94,16.1,3.07,16.23,1.85,21.56,12.68,17.66,5.95,16.09,2.94,14.65,1.24,14.76,0.64,14.33,0.15,14.17,0.3,25.02,18.74,14.47,0.26,14.28,0.25,14.18,0.42,13.93,0.49
1549657568,13.45,1.63,13.72,1.69,17.31,4.49,23.59,14.97,22.64,16.79,13.47,1.7,29.28,25.49,15.23,3.9,13.8,1.88,28.25,23.99,33.84,19.24,23.99,19.07,18.75,5.31,26.87,23.71,13.44,1.56,15.43,4.18,13.54,1.71,13.54,1.53,14.45,0.22,23.87,18.58,24.25,19.18,17.9,5.61,15.93,1.91,24.09,18.59,19.15,5.13,20.42,5.39,18.02,5.53,15.52,3.68,14.83,2.72,23.54,13.21,15.16,0.75,27.25,22.14,16.18,4.57,24.03,19.22,20.9,11.81,18.09,5.56,27.18,20.06,22.15,13.01,17.06,4.94,18.83,6.73,15.09,1.17,13.2,1.58,13.05,1.28,13.05,1.52,13.12,1.63,13.03,1.42,13.23,1.55
1549657571,12.77,1.39,13.13,1.83,24,9.86,14.99,3.43,24.61,19.91,26.66,22.8,13.32,1.83,13.67,2.06,38.48,21.32,13.4,1.83,14.6,0.17,13.32,1.41,19.51,5.24,13.32,1.57,13.36,1.63,23.91,17.87,13.09,1.62,13.67,1.16,13.55,1.28,13.01,1.56,13.53,2.04,25.94,16.9,13.19,1.85,13.31,1.56,16.96,6.54,20.43,5.19,27.89,15.52,24.87,16.57,13.02,1.63,13.98,2.07,22.49,11.32,24.13,19.12,19.07,11.06,16.32,2.72,12.87,1.66,13.12,1.4,15.68,2.78,29.44,14.09,13.64,1.98,19.87,10.86,17.62,8.5,13.93,1.29,13.13,1.5,12.9,1.6,13.28,1.95,13.19,1.52,13.26,1.57
1549657574,13.57,2.05,13.43,1.78,14.23,1.12,16.55,5.66,13.93,2.08,39.03,21.23,13.34,1.73,13.44,1.66,28.96,25.37,16.5,6.57,21.72,12.62,27.25,18.88,15.36,1.92,13.91,0.85,18.3,5.04,21.27,13.64,15.02,3.99,20.93,10.52,13.6,0.87,18.41,6.12,24.04,18.66,14.05,0.38,13.53,1.52,13.77,1.86,16.81,7.13,24.48,2.87,26.95,25.13,24.13,19.35,18.25,6.99,14.53,3.04,13.28,1.33,33.82,11.67,15.31,4.52,20.35,7.12,17.18,5.21,14.54,3.92,13.62,1.81,22.34,14.7,21.12,7.82,13.27,1.74,24.72,20.42,23.57,16.06,15.35,4.68,13.38,1.8,13.2,1.73,13.27,1.27,13.29,1.4
1549657577,13.23,1.69,16.28,5.99,34.64,15.38,40.5,22.01,39.66,21.89,39.23,21.1,42.77,24.59,56.01,2.06,48.7,6.12,42.27,24.43,51.97,3.66,42.07,16.39,34.24,18.4,22.36,7.3,20.53,6.83,15.98,2.15,14.66,3.39,13.95,2.2,19.05,7.17,24.08,18.51,14.33,2.72,13.38,2.03,27.16,19.69,15.01,3.85,31.48,14.12,20.06,5.41,21.71,10.79,15.65,1.33,15.44,4.02,15.52,3.58,25.01,17.79,16.57,3.21,17.98,3.87,14.34,3.07,14.24,3.06,13.57,1.47,36,19.21,13.18,2.05,23.06,8.71,13.56,1.79,16.73,3.25,13.64,1.79,13.21,1.4,13.02,1.47,13.06,1.61,13.62,1.91,13.56,1.19
1549657580,15.38,1.44,20.19,11.21,14.16,2.56,13.96,2.04,18.92,6.58,14.06,1.83,13.58,1.9,28.68,24.15,13.58,1.87,13.47,1.6,30.4,20.97,13.68,1.16,13.67,1.77,34.94,14.02,13.96,0.97,18.05,6.2,20.21,12.56,13.59,1.76,13.69,1.81,15.04,1.03,17.15,7.14,13.48,2.08,20.69,13.92,13.79,1.25,16.79,4.2,20.19,5.26,16.51,4.32,14.11,1.84,13.65,1.53,25.18,21.28,26.82,19.47,18.38,5.49,13.35,0.71,28.43,20.55,23.99,16.65,25.44,19.92,21.78,15.21,27.73,22.64,22.65,9.63,31.79,20.19,13.18,1.23,13.26,1.51,13.38,1.52,13.01,1.76,13.23,1.71,13.35,1.59,13.22,1.36
1549657583,13.09,1.46,13.25,1.5,13.5,1.8,35.05,20.62,33.11,21.61,35.01,21.73,40.58,22.81,28.76,27.31,44.59,26.03,28.56,26.9,39.58,19.03,37.77,6.81,18.64,9.94,17.57,8.37,15.41,4.34,15.05,3.41,15.17,3.16,14.76,3.38,46.69,6.14,30.12,21.14,13.26,1.58,13.89,1.65,14.29,1.9,13.95,1.57,24.51,17.3,22.44,7.62,16.52,4.36,13.61,2.01,23.39,15.04,16.31,6,23.69,11.43,19.37,4.2,16.54,4.26,19.67,11.26,17.16,2.62,22.63,17.12,27.18,16.2,13.2,1.82,23.63,14.52,13.46,1.9,13.49,1.47,17.24,7.91,13.11,1.91,12.95,1.87,13.25,1.49,14.14,0.44,13.27,1.55
1549657586,13.21,1.93,13.5,0.86,13.86,1.23,21.44,6.16,24.3,17.36,16.34,2.99,44.18,25.8,13.59,1.49,24.01,19.2,40.97,22.91,13.69,1.85,13.61,1.47,18.96,4.38,13.58,1.42,23.47,17.6,13.42,1.38,13.79,0.83,13.5,1.67,14.27,0.25,13.54,1.43,14,0.09,23.41,15.87,18.98,10.44,25.39,16.03,27.54,16.69,27.26,17.04,17.44,3.68,23.26,18.03,23.05,14.17,22.46,15.67,14.85,1.06,13.03,1.59,15.81,2.47,24.68,8.56,13.58,1.37,14.29,0.36,31.73,17.02,13.2,1.56,13.55,2.07,13.05,1.7,13.37,1.45,13.04,1.64,14.61,0.46,13.05,1.38,13.1,1.64,13.12,1.66,12.98,1.73
1549657589,13.13,1.07,13.59,1.93,14.45,2.68,13.88,0.58,15.41,4.47,28.29,19.49,22.44,13.85,13.86,0.8,13.43,1.33,29.62,29.19,24.8,19.17,13.26,1.79,19.21,9.41,13.3,1.4,13.2,1.51,17.78,5.16,13.31,1.64,14.09,1.9,22.59,13.18,27.67,26.09,13.36,1.57,13.61,1.52,25.06,17.99,13.64,1.38,19.42,9.34,20.03,5.47,22.17,8.07,22.93,16.89,40.16,22.11,14.14,2.83,18.14,1.73,25.92,17.88,27.37,20.21,29.01,9.14,16.68,7.09,23.21,13.28,14.06,0.39,17.21,7.82,13.04,1.52,13.19,1.7,15.65,2.69,13.55,1.48,13.1,1.78,13.23,1.74,13.23,1.61,16.9,4.97,13.49,1.88
1549657592,12.86,1.74,13.54,1.11,18.62,9.11,22.74,16.19,21.61,15.28,31.86,18.31,28.07,20.46,13.45,1.86,37.37,19.8,13.45,1.65,13.68,1.93,25.3,15.17,21.8,15.49,13.72,1.96,14.43,1.07,24.54,17.02,25,17.99,13.83,1.09,13.69,1.3,14.67,0.92,13.69,1.63,13.79,1.82,13.3,1.66,13.31,1.63,16.81,4.23,20.41,5.69,16.76,4.09,20,9.79,14.95,0.53,14.48,0.56,13.4,1.89,29.12,27.26,14.06,0.29,14.82,4.03,17.82,6.53,33.01,14.64,21.52,15.4,13.51,2.22,20.27,10.18,13.07,1.71,13.29,1.62,13.63,2.34,13.38,2.16,13.11,1.35,13.08,1.65,13.29,1.91,13.4,1.69
1549657595,14,0.19,13.84,0.26,14.51,0.74,14.61,0.53,14.82,0.46,29.98,17.77,18.92,6.41,14.22,0.43,14.48,0.13,19.51,8.52,14.26,0.19,14.59,0.56,15.11,1.54,13.95,0.3,15.41,1.19,24.33,17.08,14.08,0.45,14.65,0.42,15.45,1.16,14.16,0.39,14.64,0.98,14.15,0.32,14.47,0.06,14.28,0.53,17.6,6.13,21.01,6.13,30.49,19.71,14.58,0.24,21.73,12.94,14.42,0.13,14.03,0.17,23.96,17.32,20.6,2.31,14.93,2.39,25,16.02,24.68,17.99,14.02,0.42,14,0.3,24.3,9.04,19.96,10.3,20.4,10.61,14.16,0.13,14.65,0.95,14.31,0.64,13.93,0.2,14.3,0.05,14.26,0.66
1549657598,13.03,1.58,14.14,0.07,14.83,3.19,13.77,1.49,39.5,7.56,13.52,1.09,19.53,11.57,30.77,31.03,32.58,24.62,39.56,16.88,26.46,23.72,27.7,17.08,14.94,4.16,14.21,2.79,13.15,1.52,14,2.33,13.34,1.87,26.24,21.31,24.17,18.85,37.62,22.89,14.03,2.43,13.84,1.5,13.2,1.12,13.43,1.71,16.99,6.75,28.32,18.02,21.56,8.7,21.88,8.77,14.91,2.23,24.81,15.21,14.46,2.99,24.85,14.9,16.13,1.37,40.42,20.74,26.88,22.34,15.47,1.86,15.18,3.72,20.81,12.48,13.63,2.33,14.28,3.1,13.27,1.48,12.97,1.56,13.21,1.7,13.3,1.6,12.93,2.05,13.13,1.4,12.63,1.69
1549657601,13.2,1.89,22.33,14.03,28.49,19.65,26.49,21.26,26.56,21.35,38.98,21.72,29.1,25.53,26.74,21.19,28.46,24.83,27.86,23.84,24.37,17.78,34.21,17.37,26.69,21.69,16.38,3.79,18.51,5.48,14.51,0.28,16.07,1.19,20.52,9.19,15,1.51,22.27,14.84,13.97,0.22,16.59,1.67,28.68,23.88,15.2,1.85,18.73,5.43,20.23,5.51,30.48,25.43,16.57,3.12,14.02,0.63,13.71,0.49,37.82,21.73,15.97,3.13,13.37,1.22,16.16,3.14,26.22,18.44,13.07,1.43,24.27,16.62,13.12,1.51,13.17,1.5,20.21,9.55,13.98,0.55,13.22,1.46,13.53,0.55,12.77,1.55,13.03,1.57,12.98,1.35,13.48,2.07
1549657604,13.11,1.56,13.33,1.83,23.31,17.42,26.69,16.88,13.65,1.77,17.21,4.67,40.18,22.8,25.61,19.79,13.63,1.83,27.29,22.18,22.5,16.34,13.46,1.65,14.72,3.17,13.57,1.32,16.17,5.68,27.35,25.29,14.34,1.26,15.39,4.78,13.7,1.34,31.21,16.46,14.9,0.76,23.41,15.98,28.48,23.89,13.65,1.86,18.79,6.76,20.27,5.27,22.66,7.69,31.34,15.3,16.08,1.11,29.4,23.57,26.67,17.03,17.58,3.65,25.75,15.36,25.76,18.01,16.78,3.3,17.15,3.23,15.33,4.68,13.32,1.84,13.19,1.57,13.54,1.67,13.9,2.14,13.29,1.46,13.51,1.64,13.35,1.77,13.04,1.95,13.32,1.89,12.97,1.32
1549657607,13.07,1.73,17.91,9.56,23.34,14.57,15.77,4.41,13.5,1.76,13.67,1.24,18.4,7.06,13.45,1.6,26.77,24.13,42.46,8.97,25.03,21.09,24.52,19.96,17.46,5.57,13.4,1.53,15.55,1.77,13.82,1.71,13.18,1.77,13.97,2.63,26.67,19.19,13.89,2.13,20.15,10.29,13.64,1.38,24.85,19.8,13.88,0.69,27.01,18.64,20.26,5.31,33.28,7.97,13.94,1.16,14,2.62,22.03,10.99,14.36,0.46,13.98,1.75,15.92,2.07,22.25,15.91,13.35,1.84,13.44,1.09,23.23,14.77,24.68,14.33,13.14,1.66,13.03,1.53,26.05,20.36,17.08,7.44,24.04,19.65,14.5,3.8,12.97,1.45,13.37,1.71,13.28,1.55
1549657610,13.41,2.06,14.22,2.21,25.28,15.66,13.63,2.17,13.57,1.88,39.84,22.25,13.45,1.53,13.39,1.58,26.99,21.77,18.37,7.84,13.66,1.19,19.05,11.12,13.55,1.58,13.49,1.68,13.95,1.63,13.71,1.96,18.41,9.34,15.31,1.61,13.53,1.71,13.35,1.53,18.58,8.47,13.86,1.85,13.5,2.14,30.37,16.38,17.3,6.45,27.84,14.85,29.88,19.33,33.81,14.84,23.03,17.95,13.13,1.81,26.44,15.33,27.85,20.1,15.82,1.23,17.37,2.01,28.72,14.45,14.77,1.38,14.38,0.57,22.66,17.47,13.15,1.76,13.32,1.25,13.57,1.86,13.57,1.15,13.22,1.64,19.32,11.21,13.22,1.93,13.22,2.02,13.22,1.53
1549657613,12.99,1.55,13.37,1.82,13.77,1.71,20.47,12.72,13.71,1.49,13.69,1.84,13.47,1.57,13.54,1.46,40.94,24.2,22.34,13.76,13.4,1.8,21.54,7.28,13.3,1.6,17.32,5.35,21.69,11.3,15.19,1.81,24.04,19.5,25.35,16.12,35.28,20.74,13.77,2.37,16.99,3.23,15.17,3.9,28.37,23.47,23.31,14.92,25.87,9.05,20.5,5.38,25.44,12.57,13.59,1.26,14.11,2.6,14.59,2.37,15.33,4.65,17.18,6.22,14.74,2.93,14,2.42,29.57,24,14,2.17,13.42,1.67,21.27,12.21,24.37,16.15,13.82,1.97,21.02,13.96,23.91,19.54,13.14,1.7,12.93,1.68,13.07,1.84,13.06,1.63,13.2,1.81
1549657616,13.02,1.83,14.34,3.94,13.68,1.83,18.39,8.96,30.86,22.32,14.63,3.67,17.81,5.99,25.86,20.55,14.79,3.15,13.4,1.75,25.74,20.47,25.9,20.53,15.19,1.42,14.76,1.15,25.94,19.24,15.01,1.62,14.32,0.34,13.9,1.19,20.91,10.58,20.71,14.17,13.94,2.22,13.7,2.18,13.62,1.56,13.65,1.99,31.81,23.95,20.26,5.28,16.92,4.12,18.71,9.55,16.31,6.41,24.25,19.68,34.47,17.87,28.18,27.29,15.6,1.49,15.41,1.23,21.88,13.62,13.62,1.17,13.09,1.51,13.37,1.89,21.72,13.09,13.2,1.52,19.6,9.83,22.44,14.83,13.32,1.77,12.94,1.8,13.2,1.8,25.85,23.02,13.13,1.73
1549657619,17.11,8.43,13.14,1.72,18.25,5.72,18.38,6.12,40.76,15.64,28.96,27.62,43.56,9.61,29.59,28.98,28.95,27.71,26.85,24.3,38.94,24.07,34.31,19.88,13.57,1.76,17.54,3.31,20.81,11.89,13.89,0.47,25.77,19.61,25.11,20.78,13.77,1.97,23.41,15.71,15.01,1.34,20.76,13.17,25.28,19.93,14.22,0.18,16.73,4.22,16.89,4.17,17.22,4.05,13.03,1.62,14.35,1.96,14.35,2.65,17.33,5.39,14.46,2.09,14.19,2.27,17.06,2.5,15.27,1.03,13.46,1.96,15.45,4.69,13.34,1.83,20.1,10.12,22.2,14.75,23.68,19.15,33.06,16.32,13.25,1.71,13.06,1.55,13.11,1.78,13.11,1.63,13.36,1.56
1549657622,14.35,0.24,14.15,0.67,14.98,0.45,16.08,2.78,14.85,0.31,14.71,0.25,26.81,21.42,14.53,0.38,14.64,0.49,14.81,0.62,14.23,0.04,19.59,8.57,14.39,0.34,14.55,0.63,14.29,0.14,15.19,1.65,24.68,18.07,14.32,0.4,14.47,0.12,14.38,0.49,14.1,0.62,27.9,23.25,37.08,18.37,15.84,3.44,30.79,14.97,16.71,2.51,23.14,15.14,20.06,10.27,14.68,0.19,14.92,0.8,17.29,4.2,17.85,2.34,25.11,18.42,22.5,13.87,24.36,17.41,14.1,0.39,14.61,0.74,16.62,3.96,14.67,0.49,15.73,2.7,15.81,2.28,15.22,1.29,15.75,1.95,14.36,0.08,14.51,0.4,14.13,0.44,13.89,0.22
1549657625,13.59,1.47,13.57,1.51,16.88,5.8,35.19,18.51,22.69,14.3,21.86,15.77,33.69,22.49,13.75,1.72,13.53,1.51,41.8,24.6,13.58,1.76,13.75,1.78,19.83,7.86,13.61,1.86,13.66,2.01,20.34,10.26,15.6,4.3,23.55,18.86,16.19,4.09,23.83,16.19,25.68,20.99,24.09,18.2,25.95,19.17,14.01,1.93,24.37,17.16,20.86,3.9,28.01,18.52,13.77,2.3,16.8,2.16,14.8,3.43,16.42,4.83,23.46,12.28,27.07,18.42,13.93,1.91,15.99,2.36,13.31,1.81,13.33,1.71,14.17,2.44,13.38,1.7,13.45,1.66,13.49,1.71,15.08,3.82,13.05,1.56,13.34,1.45,13.22,1.64,13.47,1.44,13.49,1.68
1549657628,23.92,16.65,13.95,1.27,18.8,3.76,26.44,11.91,13.76,1.54,25.97,11.92,13.6,1.77,13.49,1.64,13.63,1.75,13.81,1.98,13.57,1.75,14.32,0.63,13.48,1.65,14.12,2.01,19.54,10.96,14.51,0.19,30.4,14.87,24.5,17.61,14.26,1.27,33.31,16.65,13.78,1.34,23.2,7.33,14.42,3.01,22.79,17.4,17.23,3.94,20.22,5.22,16.63,4.07,14.12,1.34,13.78,1.27,17.78,3.31,19.68,1.11,13.39,1.77,23.34,15.75,16.19,4.3,23.41,14.24,30.29,14.91,22.24,15.39,13.54,1.63,13.46,1.72,21.49,11.84,15.93,2.28,14.65,0.74,13.24,1.48,13.49,1.34,13.31,1.65,13.1,1.38,13.45,1.93
1549657631,13.31,1.41,14.14,1.14,23.45,16.21,25.1,18.99,22.98,17.14,29.18,25.15,13.98,1.51,13.5,1.75,48.76,10.66,13.56,1.9,14.01,2.4,25.48,10.04,22.72,14.35,14.4,2.67,13.65,1.48,14.05,0.77,23.6,15.74,19.2,8.33,16.21,3.69,13.56,1.3,19.45,9.51,23.9,14.57,22.65,16.2,24.29,13.79,17.71,3.72,20.2,5.09,17.25,3.81,24.49,19.43,13.71,1.58,13.56,1.77,22.3,15.9,18.34,4.97,13.41,1.56,15.63,2.37,13.61,1.64,31.61,17.44,13.55,1.7,13.55,1.57,13.63,1.82,26,18.29,17.63,5.83,13.49,1.65,13.51,1.69,13.27,1.91,13.4,1.5,13.44,1.88,13.49,1.83
1549657634,13.3,1.82,14.55,1.15,13.55,1.7,13.22,1.15,24.58,8.76,26.43,21.06,17.48,5.41,25.76,11.65,21.68,15.04,13.43,1.45,24.23,17.85,13.27,1.39,13.62,1.41,20.08,9.46,19.46,6.9,13.54,1.64,30.29,15.26,15.22,2.98,18.72,9.95,25.63,21.66,37.9,22.13,25.42,16.15,23.36,14.98,23.68,17.56,16.82,6.76,31.32,14.34,26.42,12.92,13.49,1.61,18.5,5.85,16.77,2.4,15.4,1.28,13.23,1.86,17.64,3.7,14.4,3.35,21.56,15.86,14.21,1.56,14.94,0.99,24.15,14.78,13.21,1.57,22.73,12.96,15.58,1.31,22.76,14.57,15.17,1.11,13.14,1.81,13.2,1.81,15.79,2.78,13.43,1.79
1549657637,13.2,1.79,13.65,0.99,13.62,1.13,14.24,1.69,25.8,19.21,23.5,15.25,13.61,1.97,42.8,24.49,22,13.06,13.41,1.62,34.91,19.73,13.32,1.7,13.44,1.76,22.15,16.48,23.64,18.43,24.92,17.72,15.35,0.95,13.21,1.32,15.22,0.85,13.88,1.49,14.8,1.92,13.63,1.53,13.21,1.81,23.76,18.18,16.65,6.87,20.06,5.36,19.79,4.27,15.58,4.46,15.7,3.92,22.07,7.74,16.08,6.23,13.41,1.95,15.62,3.96,14.32,0.65,26.68,21.07,25.67,16.17,30.42,9.95,26.41,23.15,13.05,1.62,13.32,1.88,19.75,6.92,13.47,0.96,13.06,1.6,13.16,1.82,13.17,1.86,13.37,1.61,13.15,1.56
1549657640,13.37,1.34,16.58,4.43,13.62,1.63,14.11,2.3,30.37,18.5,25.76,17.79,35.16,17.73,26.14,18.66,24.42,15.81,13.56,1.35,24.67,18.1,22.59,16.59,22.32,13.59,17.16,6.33,13.92,2.21,14.75,0.48,14.19,0.85,16.14,1.57,15.04,1.32,28.82,15.03,34.08,16.71,14,1.79,32.38,18.83,23.01,14.6,16.79,6.74,28.29,16.28,17.86,5.98,14,1.48,13.84,1.54,23.67,15.21,13.33,1.81,16.69,2.7,13.38,1.8,16.25,5.56,16.96,2.9,19.84,4.99,15.03,0.85,14.65,0.51,13.36,1.71,13.74,1.72,14.5,0.22,13.18,1.72,30.6,16.77,13.03,1.8,13.39,0.93,13.08,1.4,13.13,1.75
1549657643,12.89,1.8,13.28,2.09,13.87,0.83,17.72,7.39,21.38,12.6,13.53,1.53,39.14,22.19,24.82,17.89,23.96,15.37,32.32,23.32,13.41,1.7,13.58,1.64,19.78,11.97,15.16,2.98,24.14,17.09,16.64,6.95,19.24,11.27,14.2,2.61,14.04,2.19,13.01,1.47,26.43,15.39,13.58,1.44,13.46,0.91,13.53,1.61,22.57,7.16,20.17,5.41,30.72,20.22,22.94,15.73,24.59,16.59,15.54,3.87,23.28,18.03,15.75,4.94,13.44,1.45,13.21,1.26,15.1,2.63,14.88,3.79,25.71,9.21,23.09,17.58,15.71,2.03,13.33,1.64,14.38,0.35,13.3,1.62,13,1.34,18.03,9.58,13.03,1.65,13.12,1.43,13.11,1.58
1549657646,13.36,2.06,14.67,3.63,17.21,6.64,14.2,1.92,16.89,4.21,13.67,1.76,13.25,1.37,13.46,1.79,17.08,4.38,13.22,1.74,23.03,13.34,13.24,1.64,24.69,13.5,16.45,3.26,18.21,8.73,15.3,3.98,13.99,2.2,14.01,0.58,13.87,0.79,14.26,0.98,13.93,1.1,28.8,16.46,13.53,1.25,25.69,22.19,26.81,16.13,20.2,5.34,17.06,6.77,23.95,17.33,13.71,1.13,15.55,4.65,15.83,2.44,19.13,9.84,22.27,11.61,36.69,19.56,17.17,7.54,24.93,19.59,14.4,3.28,22.75,15.77,13.29,1.59,13.27,1.72,13.56,2.04,13.39,1.84,18.27,8.99,13.12,1.52,16.02,6.02,13.2,1.76,12.99,1.72
1549657649,14.09,2.88,18.42,10.21,21.46,13.83,25.37,9.82,29.17,25.76,54.24,4.3,28.38,26.88,33.49,25.7,44.24,26.38,28.23,26.77,30.71,25.93,29.92,24.71,23.33,9.99,15.41,4.77,15.25,4.23,15.41,4.63,14.89,3.85,17.02,5.11,22.53,12.88,24.56,16.43,16.19,6.45,27.96,17.2,26.15,15.76,16.61,2.15,18.22,6.78,31.05,15.53,21.62,3.39,15.46,3.01,16.36,3.89,28.04,20.24,15.68,2.83,22.88,12.56,13.36,1.93,23.77,13.32,13.34,2.04,13.5,2.19,20.61,5.32,32.67,16.27,13.13,1.57,20.61,13.57,24.21,15.51,24.5,18.06,13.14,1.52,13.22,1.88,13.05,1.68,13.25,1.77,12.95,1.63
1549657652,13.99,0.23,14.13,0.67,23.08,14.68,19.35,8.59,16.1,2.36,30.6,27.86,29.26,25.5,14.24,0.23,29.52,25.76,14.46,0.27,22.18,14.11,17.98,6.33,14.73,0.79,22.87,13.61,15.14,1.39,25.75,16.41,14.35,0.35,15.32,0.54,14.95,0.8,14.1,0.2,14.67,0.53,14.35,0.42,14.75,0.53,14.51,0.58,25.79,12.13,21.21,5.86,17.8,5.92,14.11,0.43,14.88,0.78,15.51,1.42,27.61,23.23,19.72,2.16,16.06,3.16,15.64,1.74,17.4,4.08,14.31,0.14,19.92,10.32,23.52,16.06,23.33,12.46,14,0.22,24.13,17.43,14.29,0.16,14.14,0.27,14.23,0.14,14.27,0.01,14.04,0.01,14.13,0.12
1549657655,13.17,1.69,15.46,5.27,15.85,1.26,23.32,14.49,16.97,6.67,13.91,1.7,13.34,1.68,13.66,1.59,13.73,2.16,13.58,2,13.92,2.09,13.32,1.68,19.25,8.52,13.45,1.72,15.3,1.37,13.29,1.92,13.5,1.56,13.71,1.96,15.2,3.87,23.87,16.99,13.51,1.37,24.18,16.24,13.53,1.63,13.48,1.51,27.49,16.83,24.09,8.2,23.51,13.99,14.01,2.59,20.75,9.58,13.77,1.32,13.33,1.62,19.36,9.09,17.35,2.96,13.71,2.05,13.66,2.08,13.81,1.76,13.17,1.46,13.2,1.82,20.26,13.16,19.46,10.17,13.1,1.38,13.09,1.5,13.74,0.42,13.14,1.57,13.02,1.56,13.45,1.66,13.04,1.59
1549657658,15.05,1.12,13.13,1.86,13.86,1.27,20.09,12.51,17.18,5.4,14.82,4.07,18.96,10.53,28.82,25.36,13.48,1.84,13.53,1.49,28.22,23.92,13.44,1.63,14.85,1.11,14.92,3.64,17.15,4.77,15.46,1.45,14.77,3.32,26.09,18.11,14.72,2.57,17.57,3.26,13.84,1.97,27.84,23.11,19.67,8.27,14.39,0.25,16.92,4.02,20.69,5.59,17.2,3.95,13.75,1.67,14.54,2.5,25.33,14.79,16.17,3.12,36.65,23.54,17.42,3.69,17.02,2.9,19.71,8.4,21.77,14.25,14.08,2.57,13.49,1.83,15.12,4.3,30.45,23.02,13.23,1.43,13.35,1.58,13.14,1.62,13.01,1.91,13.07,1.65,13.04,1.62,13.13,1.81
1549657661,13.13,1.45,13.32,1.34,13.82,2.11,25,15.04,33.62,16.98,23.24,15.2,26.93,17.42,29.75,26.51,13.56,1.6,22.59,17.32,13.24,1.64,18.94,10.88,25.16,19.13,13.52,0.84,13.35,1.8,19.23,8.33,22.84,17.35,13.5,1.72,14.68,1.56,16.2,0.95,23.7,17.82,25.27,13.9,24.65,16.28,13.9,2.01,20.76,9.42,27.84,17.17,28.45,17.95,24.77,18.78,13.76,1.47,19.04,7.94,13.2,2,15.8,2.67,13.06,1.61,30.19,13.68,24.18,15.51,24.17,17.13,19.18,8.74,13.06,1.73,13.35,1.27,22.67,14.31,13.34,1.9,15.45,2.35,12.98,1.72,24.6,18.15,13.03,1.72,13.02,1.66,13.18,1.63
