timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549752032,12.70,1.52,13.21,2.02,13.69,1.82,14.33,2.51,15.77,4.69,28.85,21.99,20.58,11.03,13.40,1.59,39.20,22.67,32.89,18.95,19.96,12.32,27.92,16.30,13.11,1.52,13.39,2.02,14.17,0.31,22.71,14.24,13.19,1.74,13.40,1.48,13.62,1.18,14.95,0.80,13.74,2.15,13.52,2.17,15.99,3.07,13.12,1.14,16.13,3.62,21.69,8.00,16.62,3.52,13.90,0.93,13.18,1.60,14.75,3.61,14.66,3.47,14.08,2.55,16.33,5.28,13.58,2.17,14.50,2.37,13.97,2.08,19.93,12.83,13.59,1.08,13.01,1.95,13.49,0.52,12.82,1.53,13.08,1.68,13.10,1.63,12.99,1.59,12.95,1.67,12.72,1.57,13.10,1.69
1549752035,13.02,1.74,13.57,2.11,14.33,1.44,13.71,1.58,36.87,20.42,13.38,1.67,20.91,7.64,13.25,1.82,28.43,25.97,13.57,1.80,14.14,2.18,23.17,16.52,13.50,1.95,17.00,4.43,13.60,1.18,13.20,1.84,13.12,1.66,20.97,14.00,23.92,19.25,13.59,1.09,13.57,1.40,13.27,1.43,13.17,1.99,13.48,1.69,16.71,3.23,19.29,4.77,16.42,3.72,23.57,18.90,14.19,1.18,13.59,1.81,13.26,1.24,15.51,2.62,13.05,1.51,12.92,1.50,13.10,1.71,15.94,2.19,19.31,9.53,13.88,0.26,20.91,13.60,13.53,1.04,13.10,1.61,12.82,1.69,12.99,1.41,12.97,1.77,12.82,1.49,12.97,1.68,12.98,1.53
1549752038,12.73,1.35,14.30,3.74,18.82,6.52,16.95,4.17,24.64,19.97,13.46,1.48,16.11,3.81,43.96,27.96,13.54,2.28,27.10,24.67,13.22,1.76,33.94,4.63,16.27,2.68,16.27,3.44,13.82,2.52,14.69,0.64,13.19,1.41,22.39,14.14,15.13,0.87,13.74,1.79,13.63,1.82,23.47,15.87,13.76,1.89,18.35,9.88,25.78,14.75,19.40,4.73,16.36,3.52,27.81,12.50,15.38,1.47,14.20,0.35,20.42,9.53,16.93,3.63,14.45,0.74,17.77,3.47,15.99,1.05,23.45,12.59,14.21,0.10,14.28,0.78,18.64,10.96,13.14,1.39,13.04,1.67,15.71,5.53,13.15,1.27,12.95,1.23,13.69,2.55,13.12,1.86,13.01,1.96
1549752041,13.81,0.14,14.57,0.84,14.57,0.19,14.48,0.20,14.79,0.15,23.49,15.18,29.38,26.58,27.81,23.83,14.25,0.33,14.41,0.04,14.73,0.89,14.27,0.30,23.95,17.05,14.43,0.12,15.00,1.31,14.67,1.13,14.61,1.60,13.96,0.17,14.39,0.44,14.29,0.21,14.29,0.16,14.88,0.51,17.70,5.60,17.95,5.98,14.41,0.21,30.48,20.16,15.95,3.42,15.76,2.13,21.63,13.04,16.28,2.74,15.76,3.00,16.41,4.50,15.65,2.91,15.61,2.84,16.01,2.08,15.73,1.83,16.07,1.37,14.22,0.44,14.32,0.28,14.28,0.22,19.92,10.30,13.67,0.29,13.74,0.26,14.03,0.28,14.12,0.16,14.01,0.27,14.21,0.75
1549752044,13.09,1.70,13.79,1.29,15.13,2.64,21.61,6.29,14.00,1.06,21.25,11.85,28.73,24.54,23.20,15.17,14.27,0.25,27.02,24.57,13.66,1.76,13.69,1.93,16.87,7.04,14.99,0.74,13.39,1.93,13.45,1.30,14.59,0.95,20.22,10.29,13.81,1.95,13.25,1.72,13.74,2.31,13.08,1.68,13.53,1.92,14.05,0.41,16.19,3.71,19.23,4.65,16.57,3.26,14.48,0.52,13.08,1.27,24.17,18.58,16.42,4.24,13.08,1.51,14.62,3.14,15.47,1.85,13.35,1.87,13.70,2.03,21.30,11.15,22.10,9.84,13.27,1.86,18.92,8.22,24.94,12.62,20.13,12.65,13.43,1.94,13.07,1.76,13.23,1.85,13.03,1.66,13.31,1.77
1549752047,13.24,1.37,13.84,1.30,15.68,2.79,25.13,16.88,25.36,17.92,16.15,2.91,33.29,24.44,13.26,1.69,27.15,25.32,41.66,26.92,26.87,15.18,23.16,15.36,13.75,0.96,13.72,0.64,14.42,0.52,14.02,1.13,13.41,1.70,14.49,2.91,13.36,1.90,13.50,1.58,24.13,18.85,22.97,17.79,13.44,1.50,13.82,1.96,16.49,3.46,19.50,4.51,16.44,3.40,13.34,1.50,14.42,0.51,13.71,2.40,14.49,0.81,13.35,1.93,14.67,3.37,19.43,9.08,13.76,2.15,13.00,1.85,13.24,1.44,13.52,0.64,21.41,11.39,13.16,1.01,14.14,2.54,12.78,1.48,12.85,1.46,13.03,1.69,12.79,1.52,13.08,1.55,12.88,1.53
1549752050,12.97,1.72,13.36,1.01,20.41,10.80,15.54,4.78,13.68,1.47,29.64,24.36,27.82,21.83,14.72,3.26,27.56,25.41,13.90,1.41,19.42,10.48,16.99,6.78,13.35,1.78,13.53,1.45,14.23,2.71,13.44,1.93,13.32,1.69,14.87,3.38,13.63,1.45,21.77,15.44,13.29,1.47,15.34,1.97,16.72,4.91,13.54,1.58,16.39,3.41,19.34,4.67,16.06,3.87,14.90,2.73,15.34,3.85,22.75,7.04,15.64,4.50,16.58,3.13,17.11,1.73,15.20,4.57,15.18,4.44,14.87,2.90,13.55,1.73,13.50,1.90,13.01,1.70,13.49,1.87,15.64,5.45,13.02,1.67,13.44,1.89,13.44,1.70,13.41,1.29,13.63,1.27,13.32,1.79
1549752053,13.52,1.69,13.87,0.87,14.03,1.12,14.81,2.22,17.00,2.86,13.50,1.29,15.18,0.81,13.29,1.70,23.55,15.33,25.03,20.56,13.48,1.82,19.13,10.41,16.44,1.13,13.43,1.71,16.33,4.78,14.22,2.36,13.76,1.51,13.34,1.54,14.63,0.96,13.37,1.48,13.51,1.64,21.23,14.92,13.27,1.53,13.76,2.04,25.87,15.70,19.37,4.65,18.79,4.17,14.65,3.39,13.53,1.15,13.43,1.66,17.69,3.80,22.00,16.33,13.23,1.89,20.00,10.98,13.36,1.71,14.29,1.63,19.48,7.72,13.38,1.46,13.47,0.84,15.05,2.10,13.07,1.65,13.19,0.96,13.27,1.55,13.59,1.71,13.27,1.97,13.07,1.90,13.16,1.36
1549752056,13.27,1.40,13.50,0.75,15.20,1.63,15.82,1.32,34.79,17.81,13.47,1.62,14.08,2.23,27.49,22.69,13.35,1.75,32.34,18.76,23.71,18.29,17.88,8.79,13.87,1.25,13.43,1.47,13.35,1.52,13.25,1.65,13.84,0.92,14.73,2.71,14.35,0.50,13.79,1.74,13.98,0.75,13.67,1.87,15.82,1.80,23.95,16.75,18.82,10.33,19.43,4.58,17.24,5.51,14.27,2.55,14.87,3.37,15.83,3.92,19.72,8.67,16.15,2.42,14.57,2.54,21.14,8.09,13.94,1.93,15.55,2.81,14.81,2.22,14.20,2.55,13.10,1.62,13.51,1.92,13.44,1.99,13.62,1.28,13.43,1.67,13.77,2.18,13.14,1.63,13.26,1.58,13.06,1.39
1549752059,13.04,1.92,13.55,1.33,13.51,1.53,14.44,1.46,26.13,22.29,15.34,3.89,28.38,25.30,33.60,19.15,13.81,1.84,13.59,1.88,14.57,2.67,13.35,1.73,13.52,1.71,15.49,4.73,16.59,3.00,13.65,1.85,13.36,1.72,13.57,1.25,13.25,1.87,13.68,2.03,13.41,1.87,13.65,1.38,13.27,1.55,20.73,10.23,20.38,12.87,19.36,4.80,18.41,6.10,15.03,4.00,13.37,1.31,14.23,2.29,13.40,1.89,14.00,2.79,13.61,0.89,13.47,1.69,14.62,2.93,14.22,1.84,21.35,15.60,14.17,2.69,20.41,9.45,13.41,1.79,13.19,1.71,13.60,2.01,15.84,5.41,13.43,1.56,13.46,0.93,13.27,1.10,13.21,1.50
1549752062,13.43,2.02,13.84,2.21,14.24,1.60,17.57,7.42,14.21,1.35,13.47,1.81,36.42,19.48,33.84,16.88,45.44,13.56,28.34,23.92,13.43,1.62,13.80,1.89,19.13,10.47,13.57,1.49,14.16,2.23,13.32,1.47,13.53,1.46,13.77,1.23,13.63,1.12,13.84,1.54,15.30,1.26,13.78,2.02,13.32,1.46,13.39,1.36,16.41,6.34,19.35,4.57,16.97,5.58,17.91,9.07,23.96,9.52,13.79,0.98,15.86,2.06,21.18,10.92,14.66,0.83,15.31,0.99,22.56,13.77,14.16,2.46,13.76,2.05,13.28,1.73,13.33,1.31,13.13,1.40,13.32,1.84,13.19,2.15,13.43,0.96,13.03,1.79,13.24,1.85,13.06,1.78,12.98,1.57
1549752065,13.09,1.61,13.82,1.84,14.19,1.19,14.17,1.65,31.33,19.92,26.77,23.27,18.01,5.46,18.35,9.21,22.74,16.70,13.98,2.13,13.47,1.77,25.47,18.14,15.92,4.64,14.44,0.56,16.40,3.60,20.90,9.54,14.38,2.85,15.78,2.04,13.69,1.53,14.18,2.64,13.68,2.35,13.52,1.36,17.56,3.31,21.33,11.98,17.90,8.31,20.39,3.13,16.84,5.72,13.48,1.19,14.21,1.68,13.36,1.46,13.21,1.47,13.82,2.06,13.66,2.08,25.36,13.94,13.36,1.68,28.56,15.86,22.08,11.59,13.92,2.16,13.67,0.91,13.36,1.85,13.42,2.31,15.80,5.57,13.22,1.48,13.14,1.40,13.04,1.57,13.22,1.32,13.21,1.37
1549752068,13.41,1.84,13.91,1.93,19.86,6.18,19.45,10.06,22.07,15.32,27.76,22.61,13.48,1.56,24.01,16.40,28.07,24.06,22.21,13.02,13.54,1.60,13.37,1.48,13.66,2.16,13.82,0.57,15.29,2.49,13.67,1.62,14.60,0.69,14.08,2.51,14.40,1.68,15.04,1.30,13.82,1.86,15.85,3.89,13.46,1.74,23.54,16.58,21.94,10.85,19.39,4.42,19.59,4.51,14.10,1.36,20.80,7.36,17.71,5.38,15.43,4.41,16.32,1.90,15.54,1.96,13.91,0.77,22.00,14.95,13.99,2.66,13.04,1.67,17.99,9.43,13.36,1.74,13.17,1.54,13.78,2.49,13.21,1.59,13.27,1.57,13.98,2.49,13.08,1.44,13.21,1.42,13.00,1.60
1549752071,14.39,0.59,16.66,4.90,14.98,0.82,19.37,7.17,28.85,15.30,34.20,17.03,25.63,18.91,14.60,0.22,14.71,0.09,14.27,0.27,32.36,15.95,18.28,6.55,14.49,0.40,14.57,0.49,16.01,2.04,15.07,1.84,20.48,7.63,14.54,0.04,14.33,0.10,14.38,0.56,18.95,5.33,14.87,0.43,15.53,1.45,17.05,3.95,17.79,4.91,20.44,5.16,17.40,5.16,14.34,0.71,22.27,9.97,20.37,6.70,15.79,2.47,16.68,4.02,19.07,1.17,15.90,1.45,17.26,2.42,15.35,1.25,16.76,3.73,14.20,0.27,14.13,0.09,14.37,0.03,14.34,0.05,14.37,0.22,14.49,0.21,14.24,0.11,14.66,0.35,14.19,0.35,14.29,0.10
1549752074,13.49,1.68,17.09,7.64,14.42,1.47,15.57,1.85,18.80,9.50,14.01,1.67,26.80,14.80,13.86,1.58,27.16,22.21,13.88,2.08,31.06,16.09,13.98,0.61,18.20,3.84,13.48,1.74,13.99,1.18,13.78,1.66,13.93,1.76,14.04,2.42,22.48,16.25,13.53,1.49,13.60,1.57,14.05,2.13,13.72,1.57,15.76,1.58,16.94,3.16,22.64,9.46,23.34,12.00,13.62,1.84,14.12,1.79,13.38,1.45,13.87,1.86,15.30,4.15,13.63,1.97,13.51,1.73,19.28,8.38,21.78,14.91,13.71,1.96,19.89,9.10,14.88,1.20,13.89,2.23,13.37,1.47,13.18,1.72,13.44,1.93,13.50,1.58,13.40,1.83,13.46,1.85,13.29,1.79
1549752077,13.24,1.57,13.68,2.30,17.78,7.59,35.02,17.40,19.43,11.04,13.82,1.87,13.66,1.71,28.70,24.40,26.68,20.02,22.72,16.90,27.10,21.44,23.55,15.15,13.82,1.86,14.29,2.29,14.33,2.50,13.74,1.23,14.51,2.83,13.51,1.68,14.25,0.81,13.83,0.96,18.38,7.27,13.85,1.77,13.63,1.23,13.74,0.91,16.43,3.51,19.59,4.18,16.46,3.28,19.16,4.95,14.29,2.78,14.88,1.69,13.36,1.43,17.70,2.88,13.63,1.51,15.32,1.32,14.68,2.45,21.44,11.75,23.25,13.48,28.41,11.90,13.67,1.15,13.32,1.46,13.33,1.43,13.90,1.28,13.23,1.76,13.31,1.60,13.19,1.68,13.25,1.65,13.41,1.63
1549752080,13.45,1.14,13.51,1.34,15.87,0.80,22.85,7.00,14.15,2.07,13.59,1.65,25.22,16.74,13.64,1.60,13.52,1.47,22.23,13.12,13.38,1.35,23.45,15.53,14.11,0.41,13.60,1.31,18.29,9.52,13.42,1.70,13.48,1.68,13.29,1.54,14.80,3.59,13.46,1.58,13.15,1.22,18.83,9.82,15.38,1.81,13.57,1.97,16.38,3.40,19.54,4.69,16.84,3.21,16.14,1.09,13.86,0.96,15.41,1.99,14.90,3.54,14.93,3.72,14.95,3.57,14.71,3.52,15.45,4.68,20.16,13.05,15.54,3.71,13.90,2.38,14.29,1.26,14.29,0.97,13.61,1.35,13.27,1.51,13.26,1.64,13.24,1.60,13.29,1.64,12.82,1.52,13.16,1.44
1549752083,13.12,1.58,13.19,0.79,14.04,1.69,13.89,1.00,13.68,1.74,13.56,1.55,28.83,26.36,22.64,13.73,13.50,1.62,26.36,20.88,13.56,2.00,13.50,1.51,27.57,12.81,14.79,3.52,16.96,5.46,13.71,2.03,13.63,1.61,13.45,1.86,13.65,1.53,13.96,1.39,13.73,1.61,14.12,2.11,13.94,1.77,13.86,1.70,16.58,3.33,19.50,4.51,19.14,7.03,13.42,1.54,14.21,1.10,13.17,1.56,14.42,2.25,13.91,2.39,15.48,2.16,16.31,1.77,15.06,1.27,15.52,0.99,14.17,0.86,13.58,1.61,13.87,1.07,19.85,11.80,13.58,1.69,13.34,1.63,13.67,1.61,13.16,1.70,13.18,1.48,13.18,1.70,13.24,1.87
1549752086,13.28,1.46,13.63,1.61,20.95,5.89,23.14,17.09,14.99,0.41,13.43,1.65,21.83,15.30,27.67,23.76,13.55,1.89,25.85,20.11,14.17,2.07,13.87,1.25,13.88,1.23,15.25,1.03,13.82,2.07,14.56,0.31,18.69,9.60,13.47,1.73,13.56,1.88,19.54,11.53,13.44,1.52,13.97,1.81,15.63,4.78,13.50,1.71,16.51,3.36,19.56,4.45,17.64,2.32,14.45,2.61,28.33,12.11,23.50,18.30,13.08,1.44,21.69,13.71,13.42,1.62,20.59,10.77,21.01,10.94,13.85,1.54,13.61,1.86,19.58,9.99,13.09,1.61,13.55,1.77,13.33,1.78,13.51,1.68,13.52,1.90,13.64,1.94,13.38,1.31,12.97,1.36,13.10,1.62
1549752089,13.16,1.48,14.61,1.43,15.71,1.27,23.34,17.04,19.20,9.98,35.22,17.37,28.99,27.21,23.12,14.56,37.44,20.40,13.78,1.46,23.14,14.88,23.40,15.39,18.11,7.75,20.76,12.98,14.24,1.27,16.21,3.46,13.80,1.24,13.47,1.06,13.73,1.54,14.19,0.44,20.45,12.18,14.91,3.71,15.69,1.54,13.67,1.66,16.74,3.14,20.01,5.35,16.62,3.23,16.17,3.59,14.12,1.48,14.65,2.27,14.65,0.53,14.34,0.61,16.03,1.54,23.14,14.05,15.55,1.56,13.92,1.10,13.85,1.42,13.55,1.70,14.12,0.33,13.77,1.75,13.27,1.47,21.64,15.20,13.47,2.22,13.59,1.82,13.34,1.78,13.41,1.88,13.41,2.06
1549752092,13.20,1.67,13.49,0.90,14.69,0.79,22.61,13.72,13.81,1.56,13.48,1.50,14.08,1.83,24.69,19.53,34.80,17.86,14.79,2.98,24.27,19.04,13.64,1.71,13.81,1.75,13.98,1.20,14.04,0.83,14.17,2.57,13.66,2.06,15.73,2.46,13.81,1.66,15.18,3.93,13.49,1.64,20.39,12.32,17.57,2.80,15.14,3.52,18.28,5.89,20.41,2.80,16.76,6.01,15.13,2.62,15.18,3.62,14.83,0.46,14.04,1.43,24.23,19.25,14.07,1.74,13.24,1.56,17.56,5.80,13.64,1.71,13.36,1.33,20.25,12.19,13.32,1.21,13.42,1.26,16.67,4.14,14.24,2.55,13.45,1.50,13.57,1.73,13.54,1.50,13.34,1.61,13.56,1.48
1549752095,13.60,1.67,13.52,1.46,18.87,10.15,21.79,4.35,42.88,13.73,15.15,3.27,35.85,21.73,27.62,24.73,23.30,17.64,14.37,0.98,29.43,13.39,14.27,0.51,14.07,1.42,15.50,1.02,13.61,1.31,18.42,6.71,13.87,1.66,13.80,1.34,14.17,2.19,14.00,1.70,15.55,3.70,13.68,1.50,13.58,1.53,15.51,4.28,27.94,17.18,19.42,4.67,16.67,5.89,13.80,1.73,15.07,2.74,16.90,4.93,14.86,3.47,27.29,16.90,14.39,2.41,23.07,14.84,15.27,3.19,14.41,2.34,15.14,0.85,13.69,1.98,17.06,4.32,13.61,1.68,14.00,2.22,13.38,1.74,13.74,1.65,13.54,1.85,13.47,1.73,13.26,1.46,13.65,1.56
1549752098,14.49,0.40,14.54,1.07,16.06,1.86,20.24,7.31,14.97,0.47,15.03,0.19,14.62,0.05,15.37,0.76,26.84,21.27,14.60,0.42,14.60,0.85,14.70,0.09,18.74,6.49,26.47,14.91,15.57,1.90,14.43,0.29,15.54,2.03,14.44,0.23,15.86,2.26,14.47,0.35,14.84,0.92,17.70,5.65,15.62,1.56,16.39,2.71,18.19,4.99,17.62,4.99,18.07,4.70,15.89,3.04,15.49,1.08,14.53,0.21,14.35,0.47,14.67,0.27,14.46,0.29,14.50,0.28,14.87,0.46,14.49,0.14,14.56,0.19,20.71,10.70,15.04,0.81,14.76,0.71,15.07,0.41,14.52,0.29,14.60,0.36,14.22,0.30,14.57,0.29,14.66,0.18,14.09,0.14
1549752101,13.22,1.54,13.72,2.28,22.60,12.98,25.50,16.03,25.41,19.18,13.63,1.56,28.95,25.48,13.86,1.65,20.61,12.69,23.56,18.26,13.56,1.51,13.74,1.74,14.41,2.54,15.37,3.61,13.98,1.03,14.03,0.81,14.04,0.54,13.75,1.90,14.90,3.45,14.12,2.03,16.19,4.61,15.70,1.76,20.54,12.57,15.92,5.46,16.83,6.11,21.07,2.14,17.16,5.34,13.31,1.62,16.16,3.69,14.40,1.78,16.81,3.31,13.27,1.61,15.16,4.43,15.22,3.02,15.35,3.39,13.34,1.34,13.23,1.58,19.22,11.13,25.56,9.24,13.01,1.40,13.77,1.97,13.27,1.52,13.49,0.89,13.28,1.44,13.36,1.76,13.26,1.84,13.30,1.69
1549752104,13.52,1.78,13.54,1.99,14.23,1.36,14.74,1.61,15.37,1.41,28.30,22.13,19.86,9.30,13.53,1.40,23.96,16.42,13.51,1.96,14.84,3.35,14.84,1.73,21.29,12.12,13.27,1.82,14.92,2.99,20.13,12.34,13.79,1.96,13.20,1.54,13.39,1.52,14.34,0.07,13.43,1.56,13.90,0.99,13.14,1.40,20.57,13.28,27.45,17.93,19.49,4.28,17.73,4.94,13.29,1.26,14.53,2.27,13.98,2.22,14.98,0.83,14.40,1.46,14.58,3.22,20.61,7.08,13.82,1.97,23.77,13.89,14.09,2.12,13.15,1.57,18.12,6.13,13.64,1.88,12.98,1.26,13.37,1.16,13.51,1.22,13.25,1.80,13.22,1.82,13.37,1.11,13.31,1.25
1549752107,13.41,1.80,13.43,2.09,20.20,5.27,14.54,0.18,25.09,20.39,28.36,25.55,28.73,13.64,15.57,4.66,27.96,25.63,21.68,14.33,14.66,3.26,13.50,1.75,13.68,2.07,14.53,2.10,13.46,1.78,15.15,0.62,13.59,1.83,13.76,1.05,13.58,1.37,22.55,16.09,13.72,2.04,13.77,1.59,15.86,5.28,13.31,1.75,16.60,5.95,19.54,4.39,16.89,5.79,13.97,1.82,14.51,0.49,15.64,4.45,13.69,2.03,13.24,1.58,14.55,3.22,13.44,1.87,21.12,11.26,24.14,10.82,13.78,2.61,17.82,6.15,13.09,1.69,19.59,12.14,13.47,1.95,13.30,1.64,13.10,1.79,13.31,1.63,13.61,1.70,13.00,1.66,13.33,1.66
1549752110,13.42,1.18,13.85,2.29,13.86,2.11,14.70,2.16,14.07,2.06,14.29,2.86,40.16,11.90,20.75,11.33,22.29,14.88,13.85,1.71,13.31,1.68,17.53,7.27,13.66,1.73,17.94,4.72,15.60,1.83,13.32,1.39,15.32,1.06,18.77,7.79,15.31,1.21,13.43,1.42,13.91,2.05,14.13,2.43,13.16,1.37,13.45,1.72,25.46,14.40,27.90,9.71,16.47,3.42,13.21,1.44,13.87,2.34,17.63,5.30,13.59,2.06,13.30,1.10,16.25,4.21,15.17,4.78,14.56,3.04,14.96,0.65,21.75,12.96,13.68,1.16,13.25,1.67,13.24,1.10,13.16,1.53,13.00,1.38,13.64,1.65,13.13,1.50,13.53,1.94,13.36,1.82,13.11,1.60
1549752113,13.21,1.43,13.88,2.29,22.96,15.70,16.18,1.62,36.72,18.93,14.52,2.87,32.99,19.69,42.57,24.35,13.74,1.82,14.18,1.49,13.51,1.49,15.14,3.00,13.58,1.50,15.53,0.79,16.32,2.06,19.67,11.58,13.88,1.88,13.13,1.43,21.49,15.05,13.65,1.08,13.68,1.74,13.83,2.28,13.48,1.64,13.76,1.94,18.67,7.24,19.89,3.72,18.69,1.90,19.09,7.55,14.19,1.97,13.86,2.42,13.87,2.20,15.15,1.14,13.37,1.51,18.49,6.07,16.00,1.54,14.50,2.65,22.24,16.41,15.02,3.70,14.62,2.89,14.34,1.27,13.16,1.43,13.52,1.65,13.24,1.57,13.26,1.41,13.45,2.32,12.99,1.56,13.28,1.73
1549752116,13.21,1.74,16.12,6.45,13.64,1.86,14.15,2.06,16.33,3.92,24.83,17.87,13.38,1.61,15.39,4.03,22.10,13.88,25.31,9.91,16.50,6.51,13.46,1.37,13.32,1.45,16.20,3.59,13.34,1.71,14.14,2.48,13.69,2.06,13.40,1.75,14.66,0.45,14.93,0.58,17.30,5.18,16.25,4.63,13.91,1.21,13.38,1.57,16.72,3.18,19.46,4.84,23.46,15.21,24.12,19.27,24.13,16.85,13.70,1.94,13.12,1.61,16.30,4.69,13.45,1.87,15.60,4.76,14.71,0.37,13.95,1.20,27.57,14.25,13.33,2.03,21.16,11.93,13.37,1.80,14.07,0.17,13.39,1.62,13.13,1.86,13.15,1.50,13.16,1.54,13.11,1.59,13.55,1.45
1549752119,13.12,1.86,15.64,1.38,15.66,1.14,18.10,5.74,13.76,1.64,22.74,16.43,28.73,24.28,32.92,16.46,13.61,1.43,19.84,11.91,14.77,0.19,15.56,2.64,13.28,1.65,14.56,0.06,14.89,1.96,14.85,1.12,13.34,1.57,20.52,12.93,13.56,1.88,13.36,1.70,24.64,18.27,13.65,1.58,13.81,2.12,13.48,1.78,16.42,3.48,19.47,4.44,19.74,6.36,15.73,2.19,14.09,0.15,13.96,1.52,19.60,8.93,13.60,1.49,13.59,1.54,19.85,11.58,13.53,1.92,14.35,0.53,22.00,12.17,22.82,14.53,13.75,0.94,13.19,1.46,13.54,1.34,13.80,2.02,13.21,1.61,13.42,1.73,13.29,1.85,13.23,1.56,13.10,1.60
1549752122,13.06,1.71,13.82,1.30,13.98,1.08,18.60,8.96,17.71,5.25,13.71,1.83,13.53,1.60,13.75,1.87,13.54,1.50,28.45,25.13,13.42,1.69,13.54,2.10,17.45,6.10,13.16,1.79,13.93,2.15,14.54,0.49,13.59,1.28,13.67,1.74,13.81,2.41,13.66,1.87,13.99,2.20,13.55,1.80,13.47,1.63,22.02,13.17,18.49,3.39,19.44,4.53,17.45,2.77,24.19,19.13,24.16,16.11,14.32,2.75,21.41,7.95,13.57,1.15,14.36,2.81,15.75,4.60,13.73,1.75,13.90,2.01,20.15,9.92,13.50,1.60,13.20,1.43,13.19,1.50,13.29,0.69,13.88,1.78,13.80,1.84,13.59,1.54,13.27,1.18,13.38,1.67,13.69,1.81
1549752125,13.42,1.53,14.03,1.26,14.85,2.46,15.75,3.60,13.81,1.70,23.84,18.53,14.46,2.49,25.31,21.17,13.87,1.72,23.99,19.29,14.54,2.28,15.36,3.27,13.42,1.64,13.95,1.91,13.94,2.01,14.33,0.42,14.01,0.52,18.99,4.33,14.27,2.03,13.76,1.84,24.20,18.94,13.67,1.50,13.23,1.74,13.54,1.64,16.49,3.32,19.34,4.47,17.54,2.92,17.40,2.40,14.36,2.67,14.58,2.91,25.10,15.09,14.92,3.41,19.29,5.79,14.42,1.82,14.74,3.14,15.25,3.91,14.39,3.21,14.42,2.17,15.15,0.49,13.53,1.69,22.01,14.91,14.37,2.84,13.17,1.53,13.56,1.14,13.40,1.64,13.53,1.52,13.39,1.39
1549752128,14.14,0.16,14.56,0.65,14.41,0.63,25.04,17.24,25.11,18.61,14.29,0.39,30.11,26.99,14.62,0.34,40.17,22.49,30.41,14.42,25.75,19.13,25.54,11.47,14.75,0.35,14.74,0.56,16.90,4.34,14.42,0.16,14.24,0.38,14.88,0.87,14.33,0.28,14.68,1.06,14.48,0.34,15.01,0.31,14.22,0.17,14.30,0.51,17.17,5.27,20.49,5.12,19.38,3.90,16.42,2.25,14.42,0.40,20.15,8.49,19.69,7.61,15.45,1.28,16.04,2.03,16.07,2.62,14.98,1.51,14.52,0.56,14.25,0.26,14.90,0.79,14.23,0.12,14.20,0.40,27.77,11.51,21.10,11.69,14.39,0.30,14.56,0.18,14.18,0.19,14.16,0.36,14.31,0.11
1549752131,13.35,1.72,13.90,0.48,18.98,6.60,15.52,3.45,23.23,17.12,24.42,18.62,13.48,1.38,13.83,1.58,13.40,1.45,13.67,1.55,14.10,2.34,29.61,13.17,22.19,13.62,13.58,1.63,15.14,2.07,14.85,3.35,13.98,0.60,14.00,1.16,15.18,1.75,13.78,1.77,18.76,9.54,13.26,0.97,14.00,1.77,24.68,17.16,19.94,6.15,19.36,4.63,26.44,15.75,15.40,4.04,22.64,15.84,14.65,3.55,19.62,11.44,13.72,1.95,15.24,1.60,22.19,10.12,13.43,1.33,14.04,2.18,13.85,1.41,14.03,2.89,13.23,1.37,13.52,1.86,13.90,2.68,16.75,2.39,13.30,1.35,13.07,1.54,13.45,1.80,13.18,1.79,13.58,1.81
1549752134,13.68,1.44,13.69,0.74,13.82,0.93,14.12,1.49,23.93,15.98,14.00,1.81,13.78,1.63,28.89,24.81,13.99,1.81,16.96,4.42,35.33,17.97,32.21,13.96,13.81,1.52,21.70,9.78,15.67,0.85,13.53,1.97,13.86,1.48,13.75,1.41,13.90,1.66,13.89,2.10,15.41,1.00,13.87,1.51,14.16,1.90,22.94,14.12,16.51,6.10,19.99,5.24,17.55,7.40,13.58,1.60,13.79,1.68,13.61,1.53,14.49,0.42,16.18,2.89,19.75,8.91,14.04,1.92,15.09,2.80,13.92,2.29,13.79,1.78,20.42,10.07,13.60,1.82,13.39,1.67,13.30,1.65,13.75,1.13,13.22,1.71,13.05,1.76,13.22,1.46,13.17,1.41,13.16,1.35
